Id,bikes
1,4.315860215053763
2,4.315860215053763
3,4.315860215053763
4,4.315860215053763
5,4.315860215053763
6,4.315860215053763
7,4.315860215053763
8,4.315860215053763
9,4.315860215053763
10,4.315860215053763
11,4.315860215053763
12,4.315860215053763
13,4.315860215053763
14,4.315860215053763
15,4.315860215053763
16,4.315860215053763
17,4.315860215053763
18,4.315860215053763
19,4.315860215053763
20,4.315860215053763
21,4.315860215053763
22,4.315860215053763
23,4.315860215053763
24,4.315860215053763
25,4.315860215053763
26,4.315860215053763
27,4.315860215053763
28,4.315860215053763
29,4.315860215053763
30,4.315860215053763
31,2.0
32,2.0
33,2.0
34,2.0
35,2.0
36,2.0
37,2.0
38,2.0
39,2.0
40,2.0
41,2.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
47,2.0
48,2.0
49,2.0
50,2.0
51,2.0
52,2.0
53,2.0
54,2.0
55,2.0
56,2.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,2.0
81,2.0
82,2.0
83,2.0
84,2.0
85,2.0
86,2.0
87,2.0
88,2.0
89,2.0
90,2.0
91,4.0
92,4.0
93,4.0
94,4.0
95,4.0
96,4.0
97,4.0
98,4.0
99,4.0
100,4.0
101,4.0
102,4.0
103,4.0
104,4.0
105,4.0
106,4.0
107,4.0
108,4.0
109,4.0
110,4.0
111,4.0
112,4.0
113,4.0
114,4.0
115,4.0
116,4.0
117,4.0
118,4.0
119,4.0
120,4.0
121,3.709677419354839
122,3.709677419354839
123,3.709677419354839
124,3.709677419354839
125,3.709677419354839
126,3.709677419354839
127,3.709677419354839
128,3.709677419354839
129,3.709677419354839
130,3.709677419354839
131,3.709677419354839
132,3.709677419354839
133,3.709677419354839
134,3.709677419354839
135,3.709677419354839
136,3.709677419354839
137,3.709677419354839
138,3.709677419354839
139,3.709677419354839
140,3.709677419354839
141,3.709677419354839
142,3.709677419354839
143,3.709677419354839
144,3.709677419354839
145,3.709677419354839
146,3.709677419354839
147,3.709677419354839
148,3.709677419354839
149,3.709677419354839
150,3.709677419354839
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,3.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,3.0
166,3.0
167,3.0
168,3.0
169,3.0
170,3.0
171,3.0
172,3.0
173,3.0
174,3.0
175,3.0
176,3.0
177,3.0
178,3.0
179,3.0
180,3.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,3.0
217,3.0
218,3.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,3.0
227,3.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,3.0
238,3.0
239,3.0
240,3.0
241,3.0
242,3.0
243,3.0
244,3.0
245,3.0
246,3.0
247,3.0
248,3.0
249,3.0
250,3.0
251,3.0
252,3.0
253,3.0
254,3.0
255,3.0
256,3.0
257,3.0
258,3.0
259,3.0
260,3.0
261,3.0
262,3.0
263,3.0
264,3.0
265,3.0
266,3.0
267,3.0
268,3.0
269,3.0
270,3.0
271,2.2352150537634405
272,2.2352150537634405
273,2.2352150537634405
274,2.2352150537634405
275,2.2352150537634405
276,2.2352150537634405
277,2.2352150537634405
278,2.2352150537634405
279,2.2352150537634405
280,2.2352150537634405
281,2.2352150537634405
282,2.2352150537634405
283,2.2352150537634405
284,2.2352150537634405
285,2.2352150537634405
286,2.2352150537634405
287,2.2352150537634405
288,2.2352150537634405
289,2.2352150537634405
290,2.2352150537634405
291,2.2352150537634405
292,2.2352150537634405
293,2.2352150537634405
294,2.2352150537634405
295,2.2352150537634405
296,2.2352150537634405
297,2.2352150537634405
298,2.2352150537634405
299,2.2352150537634405
300,2.2352150537634405
301,2.1438172043010755
302,2.1438172043010755
303,2.1438172043010755
304,2.1438172043010755
305,2.1438172043010755
306,2.1438172043010755
307,2.1438172043010755
308,2.1438172043010755
309,2.1438172043010755
310,2.1438172043010755
311,2.1438172043010755
312,2.1438172043010755
313,2.1438172043010755
314,2.1438172043010755
315,2.1438172043010755
316,2.1438172043010755
317,2.1438172043010755
318,2.1438172043010755
319,2.1438172043010755
320,2.1438172043010755
321,2.1438172043010755
322,2.1438172043010755
323,2.1438172043010755
324,2.1438172043010755
325,2.1438172043010755
326,2.1438172043010755
327,2.1438172043010755
328,2.1438172043010755
329,2.1438172043010755
330,2.1438172043010755
331,2.0
332,2.0
333,2.0
334,2.0
335,2.0
336,2.0
337,2.0
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,2.0
351,2.0
352,2.0
353,2.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
