Id,bikes
1,0.6769774520900074
2,3.4511914532500176
3,6.894404120378802
4,2.4818418556573683
5,4.6187814344223925
6,11.639642237576684
7,5.995370364221616
8,5.4244213570150945
9,4.104731644861079
10,4.838757771366365
11,7.82862834892109
12,9.156791179992112
13,4.844305244287155
14,3.656237592906298
15,3.7326669848371408
16,2.574611969459914
17,5.614600607599546
18,2.876219566417258
19,6.237234055733678
20,3.3358638307195787
21,5.259305867198841
22,7.445484085143098
23,3.873742761519986
24,6.496283691063654
25,8.07072491581168
26,7.541189804498869
27,6.188674819627918
28,6.551354829125558
29,6.0440393126024
30,6.880325490552708
31,0.4172995791093337
32,2.903739325598046
33,2.029470959037134
34,5.598730492025805
35,2.4126247304519515
36,6.8301622381956655
37,5.523516062592284
38,3.4795769234750167
39,4.268743813692896
40,3.198775606774915
41,3.834849973743841
42,2.125835266802176
43,6.01923693390386
44,5.430281476084299
45,3.5104677879686195
46,4.631372321288924
47,4.070084133123301
48,6.065580495233251
49,4.511587381623423
50,5.36522456910168
51,6.316776245778833
52,3.2867193684868004
53,4.7145460769456475
54,3.975121147901777
55,5.17154611033125
56,4.852756850073458
57,4.988464560206847
58,5.141929265761443
59,3.8468771735094274
60,5.307413507793242
61,0.6280296734702033
62,11.460381432278638
63,7.120212291053601
64,18.95909719274559
65,1.1428876035090165
66,4.04331015773756
67,3.20082197531178
68,2.236235772810947
69,4.737447780313732
70,2.988114550166262
71,5.900363801258397
72,11.25084999828796
73,18.69197432709421
74,2.29558387057674
75,5.809483559594473
76,5.822632361142328
77,6.031113418836349
78,3.9169745989360414
79,6.638117400062252
80,5.902608970583632
81,3.9657662525621964
82,8.40643354959099
83,4.171163175331911
84,7.217019150519103
85,5.862693598324277
86,5.850312367453245
87,4.665954286358532
88,4.918857508312966
89,5.347919648829936
90,7.698840270271839
91,20.251519856469063
92,11.94230940801478
93,6.181298171645644
94,11.389549999826082
95,8.225871402465087
96,4.042654025186039
97,7.46370824376163
98,13.095514174498875
99,14.500792601534664
100,2.917529826152734
101,4.263558672061063
102,8.848831922559807
103,4.493340736690278
104,17.232751762609983
105,10.539642768682317
106,3.0226847197294395
107,4.787625567421905
108,6.8812383111853475
109,9.754797259078613
110,11.62410197350473
111,14.295466048567295
112,16.969442096496802
113,8.930461150198635
114,7.137781143968774
115,7.91820480380703
116,12.998821862294896
117,7.9782309826702615
118,6.849900450919363
119,12.886179194123642
120,6.411109804286891
121,2.5225283450158833
122,8.35107960851457
123,5.586167331577125
124,6.06617322823654
125,7.387260780863789
126,4.862142449707132
127,9.990032710834594
128,3.40933347512291
129,3.5715148495034934
130,5.768930368454287
131,10.83762435139188
132,8.148429308874585
133,9.752752503373497
134,6.166956836733166
135,3.7790305557432493
136,10.037614283689951
137,4.729663495999384
138,4.6295910566529725
139,4.163245571978776
140,7.240198004237161
141,2.0795233701861293
142,4.290956787594379
143,4.560897621470708
144,4.406190234995412
145,6.030213382767214
146,5.1387757161322885
147,5.572553243049655
148,6.792424089550694
149,3.846311805024458
150,5.384668535014497
151,0.14101814144112113
152,7.34573805121627
153,1.8361029780838118
154,17.163606145202582
155,6.825380662534985
156,6.322530305394165
157,5.666153324108523
158,19.998760070889432
159,2.665447749940409
160,19.513369463609386
161,0.3275953431618215
162,5.1149295968258945
163,3.944331396552281
164,5.896944649751181
165,5.071142641803279
166,16.217483694567697
167,4.654356253341536
168,3.5853211779505596
169,12.370912732621962
170,8.954485016330743
171,11.995705517923666
172,8.124178709270668
173,5.568955691930046
174,9.57962038003344
175,8.317331215556788
176,10.630324428860735
177,7.812571835212936
178,7.347895681688055
179,6.41574613564576
180,8.172226400811457
181,2.2588905369620487
182,0.5863278450880954
183,5.482068430297467
184,1.6186445246009322
185,2.5806781499955282
186,3.0020444774019013
187,0.8844723163065366
188,7.508116871984491
189,2.70142325510012
190,3.5610984537126216
191,5.11003265486959
192,6.2763120985471925
193,5.7301824947423485
194,4.553698805276199
195,2.5067511271549243
196,4.3124907536459
197,6.298879072799746
198,8.02058063672809
199,4.190837041931853
200,9.045598332964978
201,9.526878810979944
202,3.954083124609116
203,7.6538052013125935
204,10.36234002677444
205,10.788644615155887
206,5.926132683117864
207,5.875062145536669
208,5.157719312869955
209,7.686285233583079
210,4.8361488621016
211,0.04329365687831582
212,0.04458523619984228
213,6.93717429688527
214,4.842246388342263
215,2.8216607219711625
216,12.44929021194249
217,5.132258086421607
218,17.60646924044084
219,11.95330013643391
220,13.785962572647096
221,1.4620719441345005
222,12.821425729921309
223,8.337858950849213
224,3.4965565510636454
225,23.16795011280946
226,6.422764032960859
227,3.5703347811835147
228,3.84330757630577
229,20.448958709118113
230,2.871191415128485
231,4.922221618099513
232,5.028999217851348
233,4.347987269976517
234,15.233772304374774
235,9.454849357870055
236,8.102869434106236
237,10.294470625638906
238,8.78889108483999
239,17.795784633308514
240,9.991764518409525
241,3.067051287296343
242,3.5226779547135414
243,7.678451036689317
244,6.049915709641592
245,2.328158277535446
246,3.0100520133667605
247,4.156279723983356
248,4.353563924159928
249,3.9891173646785334
250,2.612318404836041
251,3.777371204931384
252,3.472410617488848
253,4.6202123439941225
254,5.277153175099576
255,10.390487696025845
256,11.38319638220004
257,7.861480231212045
258,4.712380915561496
259,5.47063052265325
260,7.139780854948647
261,5.860442414129867
262,4.393759333224809
263,3.949879345498523
264,6.192667944497989
265,7.465557119876948
266,5.354170895403845
267,6.506573114399524
268,5.469869040246099
269,4.999957840612355
270,6.090452045438536
271,5.414342056965105
272,2.0196382825427315
273,3.559135268743443
274,13.24079245575426
275,3.780095867177668
276,6.159412530882416
277,4.107069453582149
278,5.003132349085901
279,3.832485983199173
280,2.1709183263023637
281,5.178737629094497
282,3.260630439199175
283,3.281170717129913
284,5.090050145259127
285,8.142574284850323
286,3.3712931258661794
287,5.534802463705645
288,4.314581343340362
289,5.4554430277778625
290,9.507287981451771
291,3.879257607860156
292,4.187347206946565
293,4.271082246317692
294,5.324551028550443
295,4.57674644065738
296,6.015599063858415
297,5.617624466265365
298,5.919107864345917
299,5.564230575124377
300,6.446586086790065
301,2.496682624193067
302,1.1737362240028175
303,4.894357862029172
304,4.021222540559484
305,5.955229868785397
306,4.447937813472104
307,4.002034623226247
308,3.4761799134588482
309,3.42545187724347
310,5.228078511652687
311,4.0338079207456055
312,3.9741862220787154
313,3.5636809030735077
314,2.3592631651021962
315,5.712518196083034
316,4.227661175802809
317,5.228447327236965
318,6.17538187955502
319,7.254074770682473
320,2.291488892973526
321,3.933521022447837
322,4.357117495345447
323,7.866793071082525
324,6.622218252917791
325,5.658959543000148
326,6.80698627814569
327,6.427041618978255
328,5.708297190485285
329,7.019107728717346
330,4.803514415087372
331,3.57351513586136
332,15.437606086743866
333,6.642712065572535
334,1.9406852415437186
335,6.076421623453021
336,2.4107623390882345
337,9.428113722349538
338,11.31454596212161
339,6.581748043007652
340,3.4535901969992815
341,14.080406193610779
342,9.603938357715602
343,3.1154636132331364
344,12.193656689238978
345,4.205541389776824
346,3.755858988998664
347,4.797372981799611
348,16.1098075630036
349,6.547199437141105
350,14.820654265086542
351,5.8087827175155216
352,8.41441876037341
353,6.316220515272166
354,6.698379579731895
355,6.054712945981207
356,6.280708388933636
357,8.449337692280263
358,5.666050539657994
359,11.031582060554888
360,6.360663142915572
361,2.8276810926046574
362,3.8796875481322606
363,1.8201999395721273
364,3.639731438351568
365,4.598186624685924
366,2.4811019539803287
367,1.5135105486647527
368,7.875394870155404
369,2.8157657032086685
370,4.591003997652737
371,4.989544408641086
372,4.874734481151373
373,5.525604638032773
374,6.636851018871774
375,11.18421520151312
376,9.171367576750328
377,5.735114855711368
378,7.472050680731977
379,5.867655309230058
380,6.283033351671157
381,4.223339419144973
382,12.469349894577405
383,5.179744498607947
384,8.938624864333677
385,6.848028447712354
386,6.023200878504618
387,8.749320067237374
388,7.010115568974371
389,9.774792730375168
390,6.282049860516937
391,1.002562269615606
392,5.494544058761088
393,6.277656206070866
394,9.625818476682726
395,2.7109987390935237
396,2.5078678146442783
397,13.780382654783622
398,13.070298854543916
399,15.040362136469467
400,7.862858384382307
401,4.376391440576948
402,7.357120547545639
403,7.406628550894605
404,10.510388711425204
405,10.016010737015543
406,6.309738072317761
407,7.752416431969936
408,15.707305624687468
409,7.579093582645287
410,9.191259181957921
411,4.923604041408803
412,6.27618796906888
413,9.711401501819363
414,7.816761437949347
415,8.59306262295646
416,6.996765721049791
417,8.134111423071154
418,7.008276846093264
419,6.850184544307936
420,8.806761481624704
421,7.310244261462033
422,4.0830190801339565
423,9.890311633122593
424,1.5965864244652455
425,4.030350032931829
426,5.712127948101109
427,5.113174734434756
428,9.498571924258439
429,12.847898254032913
430,13.059168369020657
431,13.489172784956198
432,2.4636339465068673
433,7.727835863427275
434,5.063964266897825
435,6.104912733269381
436,7.957504872538643
437,8.27895032803699
438,5.381236972971079
439,8.45810159009603
440,7.605702835887211
441,5.244683459470303
442,5.355856682219939
443,4.284293153995627
444,6.8389001381852355
445,10.08505618266251
446,8.991613561513802
447,8.285057950972368
448,6.044906721233955
449,7.297545215984941
450,6.855458116202506
451,1.878472984402801
452,4.762096180722067
453,5.930092577871341
454,1.8771849167658974
455,9.254810378572994
456,8.235757387806386
457,3.5334335879726937
458,2.491747328879866
459,4.765996317964705
460,6.173897832824609
461,6.184230851456437
462,5.765087091391558
463,11.355408580897935
464,5.220167903543341
465,6.720202269635815
466,7.8447578918373875
467,5.503429221716406
468,5.082753672625165
469,7.63713961431659
470,12.516702853515504
471,9.365562284974573
472,5.103355238475825
473,5.321182938459097
474,6.504881276002559
475,5.985366062256735
476,7.363589596390286
477,5.551101627747996
478,5.009241732680172
479,6.826009650819511
480,7.229671729563829
481,5.389572994415399
482,2.5439513273580467
483,7.197354024649121
484,4.915249966957924
485,1.7031752022889073
486,10.50783808740006
487,6.933846407439555
488,3.565462020756967
489,12.70431857128882
490,6.568042890266499
491,10.48555751223435
492,7.148212731735963
493,2.5801235571024965
494,4.898168079930983
495,4.462988872038004
496,5.321445781649324
497,5.913117005149486
498,6.4247395057274215
499,10.250073679695362
500,8.195116258325527
501,6.153289822622079
502,4.8609129001912175
503,8.902439451633066
504,11.402073051863347
505,9.140295689378545
506,6.72388151168345
507,6.874393388230715
508,6.427979512591884
509,5.036850663159318
510,6.8796864914702756
511,5.507306854080851
512,8.692161162497683
513,14.65916920687604
514,11.236364542162267
515,6.038147346940459
516,2.7532561663129624
517,13.872624507692425
518,6.96664827487897
519,8.52510492389496
520,7.988266616430351
521,10.120486795315992
522,11.841297299768316
523,9.599481254478007
524,10.647056225164334
525,3.213657832729118
526,11.870170243749449
527,6.0091789889900005
528,7.790061370827739
529,9.442232968353302
530,8.215135467410404
531,4.81563338428616
532,8.192717564629925
533,7.480191208280131
534,7.340416851565619
535,11.98689481912612
536,6.937454565141936
537,7.56680952251275
538,7.264369189012292
539,7.795638780929024
540,6.294270717102252
541,16.00545288878321
542,23.28195677323826
543,24.14547737650806
544,22.545917959524626
545,11.774439643562612
546,19.953870929224465
547,21.438419154873817
548,19.78595095298969
549,18.870240483914575
550,20.029373020221175
551,17.03159758510255
552,12.674439493838543
553,18.433066771198938
554,17.537489977915534
555,11.775152757465769
556,8.377945620382635
557,10.667076101815749
558,18.663456304016705
559,17.20995124292837
560,8.79841799961827
561,9.113817087697946
562,10.73527255007925
563,11.398271429119278
564,7.616833218024252
565,16.846522008149044
566,11.915504238154103
567,17.553901927670967
568,14.480852414038543
569,9.686736672597787
570,9.1648554162974
571,7.71369663660095
572,7.2825042139781635
573,13.845203183811792
574,6.299436175900432
575,10.310931412692113
576,5.911955269327196
577,11.860531266022004
578,11.095048384252372
579,10.881701272518722
580,9.401924038481456
581,8.892993273626082
582,10.80846787343102
583,12.060004024276648
584,4.786063010841902
585,5.988700743096489
586,6.696996358942188
587,8.293262169950156
588,7.0456301635716345
589,6.1928439839742975
590,6.27759700927811
591,7.4298230345578675
592,7.215491596041815
593,4.358463634154776
594,6.271847555329307
595,5.806719670632882
596,8.895700673186951
597,7.842728062147556
598,8.667258656421964
599,5.8184177595113376
600,7.6641508769496705
601,4.380748582477338
602,8.368895912483957
603,4.642360435831076
604,1.8025431825095082
605,13.05512405022523
606,6.756301730775347
607,10.99790158622675
608,8.556362827590057
609,6.036261968396826
610,9.008425432298111
611,3.42370666850378
612,7.809883363236505
613,6.504255660638406
614,4.584399839470088
615,8.93090029241911
616,4.859122282092276
617,7.099102291764816
618,10.615696292349963
619,4.715955618207422
620,5.876812835084928
621,7.012166285494628
622,7.266127196736862
623,11.691561663594952
624,5.822337694466872
625,6.6407291847140115
626,7.589048023008946
627,6.634980676592883
628,6.522380061802516
629,6.703878185703963
630,7.56565109229258
631,11.091355590500749
632,18.913170031812626
633,12.30101557851793
634,5.651860327605965
635,17.730288218476783
636,19.060958324570123
637,5.9118062661665505
638,2.854098289045213
639,15.24302142295916
640,16.54730926144264
641,5.580823415448217
642,14.037354371255981
643,10.553749389218947
644,4.57128037151741
645,5.206982353218383
646,4.718472823566049
647,11.108337113511084
648,12.868070610275105
649,7.3632188883962435
650,8.995152078606807
651,11.616512878651362
652,9.916718973423393
653,15.334502077751386
654,5.987541125319204
655,8.441871367848163
656,12.10689385195745
657,9.458673132398982
658,6.555725946804259
659,9.57409323248398
660,6.383448599779977
661,4.602837789820878
662,2.9318603449532383
663,7.018076486439289
664,4.7669565145623025
665,4.713409532495925
666,3.570524307355028
667,7.103467797293481
668,5.069506362010023
669,5.9030529934384335
670,4.136377690847096
671,6.245761359556394
672,4.413014505303064
673,7.122194893922793
674,10.614060232308244
675,5.926111620212204
676,3.169920341293215
677,7.006731751446919
678,5.560926979702168
679,10.07387080906599
680,17.356222113169654
681,7.4022972586717195
682,7.584805628374605
683,5.611562837975976
684,5.884541592650921
685,5.9087849434754425
686,7.20225670167411
687,7.010482602178481
688,7.0958968381952126
689,6.507482979481704
690,6.8329314761076905
691,11.99448175208478
692,12.864751914937283
693,5.617231200824033
694,18.137054225710347
695,6.535319637850425
696,18.139484524003894
697,3.9845277843836486
