Id,bikes
1,1.0
2,0.0
3,9.0
4,5.0
5,2.5
6,5.0
7,1.0
8,1.0
9,2.0
10,2.0
11,1.0
12,5.0
13,2.0
14,5.0
15,2.0
16,1.0
17,3.0
18,1.0
19,5.0
20,2.5
21,5.0
22,5.0
23,2.0
24,5.5
25,1.0
26,2.0
27,5.5
28,5.0
29,5.0
30,1.0
31,1.0
32,1.0
33,1.0
34,4.0
35,4.0
36,5.0
37,7.0
38,1.0
39,1.0
40,1.0
41,2.0
42,1.0
43,4.0
44,1.0
45,5.5
46,1.0
47,5.5
48,7.0
49,1.0
50,1.0
51,4.0
52,5.5
53,1.0
54,1.0
55,4.0
56,2.0
57,3.0
58,4.0
59,5.5
60,1.0
61,0.0
62,9.0
63,2.0
64,9.0
65,0.0
66,2.0
67,9.0
68,0.0
69,2.0
70,0.0
71,9.0
72,9.0
73,0.0
74,0.0
75,0.0
76,9.0
77,2.0
78,0.0
79,9.0
80,1.0
81,9.0
82,1.0
83,0.0
84,2.0
85,9.0
86,1.0
87,0.0
88,0.0
89,4.0
90,9.0
91,19.0
92,22.5
93,14.000000000000002
94,5.0
95,11.0
96,3.0
97,11.0
98,15.0
99,19.0
100,1.0
101,0.0
102,7.000000000000001
103,2.0
104,5.0
105,12.0
106,1.0
107,1.0
108,2.0
109,12.0
110,19.0
111,10.0
112,19.0
113,5.0
114,2.5
115,12.0
116,7.500000000000001
117,8.0
118,2.0
119,20.0
120,9.0
121,2.0
122,2.0
123,9.0
124,5.0
125,9.0
126,4.0
127,9.0
128,2.0
129,1.0
130,2.0
131,4.0
132,5.0
133,9.0
134,5.0
135,2.0
136,4.0
137,2.0
138,1.0
139,1.0
140,9.0
141,2.0
142,2.0
143,1.0
144,5.0
145,5.0
146,5.0
147,11.0
148,4.0
149,3.0
150,2.0
151,1.5
152,12.499999999999998
153,1.5
154,10.0
155,1.5
156,6.999999999999999
157,1.0
158,23.0
159,2.0
160,7.5
161,1.5
162,12.0
163,4.0
164,5.0
165,1.5
166,17.0
167,1.5
168,1.5
169,14.500000000000002
170,5.0
171,17.0
172,5.0
173,3.0
174,12.0
175,5.0
176,8.0
177,4.0
178,1.0
179,1.5
180,4.0
181,2.0
182,3.0
183,4.5
184,3.0
185,2.0
186,1.0
187,1.0
188,10.0
189,0.0
190,0.0
191,2.0
192,5.5
193,2.0
194,2.0
195,0.5
196,3.0
197,10.0
198,20.0
199,0.0
200,1.0
201,13.0
202,0.0
203,3.0000000000000004
204,5.5
205,20.0
206,2.0
207,3.0000000000000004
208,2.0
209,3.0000000000000004
210,1.0
211,1.0
212,1.0
213,12.5
214,20.0
215,4.0
216,4.0
217,0.0
218,13.0
219,2.0
220,13.0
221,1.0
222,10.0
223,10.0
224,0.0
225,23.5
226,7.0
227,1.0
228,0.0
229,31.0
230,0.0
231,0.0
232,32.0
233,1.0
234,13.0
235,9.0
236,0.0
237,2.0
238,0.0
239,25.0
240,1.0
241,2.0
242,3.0
243,10.5
244,3.0
245,5.0
246,4.0
247,3.0
248,4.0
249,9.0
250,4.0
251,2.0
252,1.0
253,8.0
254,3.0
255,16.0
256,16.0
257,7.0
258,1.0
259,1.0
260,8.0
261,1.0
262,2.0
263,2.0
264,4.0
265,10.5
266,0.0
267,8.0
268,9.0
269,8.0
270,1.0
271,2.0
272,2.0
273,2.0
274,7.0
275,2.0
276,7.0
277,1.0
278,2.0
279,1.0
280,0.0
281,2.0
282,3.0
283,2.0
284,7.0
285,7.0
286,2.0
287,3.0
288,1.0
289,2.0
290,7.0
291,1.0
292,0.0
293,2.0
294,2.0
295,2.0
296,2.0
297,1.0
298,1.0
299,2.0
300,1.0
301,3.0
302,3.0
303,3.0
304,3.0
305,0.0
306,3.0
307,2.0
308,3.5
309,0.0
310,3.0
311,3.0
312,3.0
313,3.0
314,3.0
315,5.0
316,2.0
317,1.0
318,3.0
319,3.0
320,3.0
321,2.0
322,3.0
323,3.0
324,4.0
325,1.0
