Id,bikes
1,2.0
2,2.0
3,9.0
4,3.0
5,3.0
6,9.0
7,1.0
8,9.0
9,3.0
10,2.0
11,1.0
12,3.0
13,3.0
14,3.0
15,2.0
16,1.0
17,3.0
18,1.0
19,5.0
20,3.0
21,3.0
22,3.0
23,3.0
24,1.0
25,1.0
26,9.0
27,1.0
28,6.0
29,5.0
30,1.0
31,1.0
32,1.0
33,1.0
34,6.0
35,3.0
36,3.0
37,7.0
38,1.0
39,1.0
40,2.0
41,3.0
42,1.0
43,6.0
44,2.0
45,3.0
46,1.0
47,11.0
48,7.0
49,1.0
50,1.0
51,7.0
52,2.0
53,1.0
54,1.0
55,6.0
56,2.0
57,0.0
58,3.0
59,2.0
60,1.0
61,0.0
62,9.0
63,3.5000000000000004
64,0.0
65,0.0
66,1.0
67,2.0
68,0.0
69,0.0
70,0.0
71,1.0
72,7.000000000000001
73,0.5
74,0.0
75,8.5
76,2.0
77,4.0
78,0.0
79,1.0
80,0.5
81,3.0
82,3.5000000000000004
83,1.0
84,8.5
85,2.0
86,1.0
87,0.5
88,0.0
89,3.5000000000000004
90,2.0
91,20.0
92,15.5
93,3.0
94,13.0
95,7.000000000000001
96,0.0
97,7.000000000000001
98,20.0
99,20.0
100,1.0
101,1.0
102,12.0
103,3.0
104,13.0
105,10.0
106,1.0
107,1.0
108,1.0
109,10.0
110,20.0
111,10.0
112,15.5
113,13.0
114,1.0
115,8.0
116,13.0
117,8.0
118,1.0
119,20.0
120,3.0
121,2.0
122,2.0
123,9.0
124,5.0
125,9.0
126,4.0
127,9.0
128,2.0
129,1.0
130,2.0
131,4.0
132,5.0
133,9.0
134,5.0
135,2.0
136,4.0
137,2.0
138,1.0
139,1.0
140,9.0
141,2.0
142,2.0
143,1.0
144,5.0
145,5.0
146,5.0
147,11.0
148,4.0
149,3.0
150,2.0
151,0.0
152,12.0
153,0.0
154,21.0
155,5.0
156,9.5
157,4.5
158,21.0
159,0.0
160,21.0
161,0.0
162,9.5
163,0.0
164,8.0
165,0.0
166,17.0
167,0.0
168,0.0
169,4.5
170,8.0
171,17.0
172,8.0
173,3.0
174,9.5
175,12.0
176,4.5
177,5.0
178,4.5
179,0.0
180,5.0
181,1.0
182,1.0
183,6.499999999999999
184,1.0
185,1.0
186,1.0
187,1.0
188,13.0
189,0.0
190,1.0
191,1.0
192,8.0
193,1.0
194,1.0
195,1.0
196,1.0
197,6.499999999999999
198,19.0
199,0.0
200,1.0
201,13.0
202,1.0
203,13.0
204,8.0
205,19.0
206,1.0
207,13.0
208,1.0
209,13.0
210,1.0
211,0.0
212,0.0
213,4.0
214,3.5
215,0.0
216,4.0
217,12.0
218,1.0
219,13.0
220,1.0
221,1.0
222,4.0
223,3.5
224,0.0
225,28.0
226,8.0
227,0.0
228,0.0
229,24.0
230,1.0
231,0.0
232,0.0
233,0.0
234,21.0
235,11.0
236,0.0
