Id,bikes
1,4.0
2,4.0
3,10.0
4,4.0
5,4.0
6,8.0
7,4.0
8,3.0
9,4.0
10,4.0
11,4.0
12,8.0
13,4.0
14,8.0
15,3.0
16,4.0
17,4.0
18,4.0
19,8.0
20,4.0
21,8.0
22,4.0
23,4.0
24,4.0
25,4.0
26,3.0
27,4.0
28,4.0
29,4.0
30,4.0
31,1.0
32,1.0
33,1.0
34,3.0
35,3.0
36,4.0
37,9.5
38,1.0
39,1.0
40,4.0
41,1.0
42,1.0
43,3.0
44,1.0
45,4.0
46,1.0
47,9.0
48,7.0
49,1.0
50,1.0
51,4.0
52,4.0
53,1.0
54,1.0
55,3.0
56,1.0
57,1.0
58,3.0
59,4.0
60,1.0
61,0.0
62,8.0
63,11.0
64,1.0
65,0.0
66,1.0
67,1.0
68,0.0
69,1.0
70,0.0
71,1.0
72,8.0
73,0.0
74,0.0
75,7.000000000000001
76,1.0
77,11.0
78,0.0
79,1.0
80,0.0
81,1.0
82,4.5
83,0.0
84,7.000000000000001
85,1.0
86,1.0
87,0.0
88,0.0
89,7.000000000000001
90,1.0
91,20.0
92,15.5
93,3.0
94,13.0
95,7.000000000000001
96,0.0
97,7.000000000000001
98,20.0
99,20.0
100,1.0
101,1.0
102,12.0
103,3.0
104,13.0
105,10.0
106,1.0
107,1.0
108,1.0
109,10.0
110,20.0
111,10.0
112,15.5
113,13.0
114,1.0
115,8.0
116,13.0
117,8.0
118,1.0
119,20.0
120,3.0
121,2.0
122,11.0
123,2.0
124,3.0
125,10.0
126,1.0
127,11.0
128,2.0
129,2.0
130,2.0
131,11.0
132,3.0
133,11.0
134,3.0
135,2.0
136,11.0
137,2.0
138,1.0
139,1.0
140,10.0
141,2.0
142,1.0
143,2.0
144,3.0
145,3.0
146,3.0
147,1.0
148,11.0
149,2.0
150,3.0
151,0.0
152,12.0
153,0.0
154,21.0
155,5.0
156,9.5
157,4.5
158,21.0
159,0.0
160,21.0
161,0.0
162,9.5
163,0.0
164,8.0
165,0.0
166,17.0
167,0.0
168,0.0
